time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-03T07:34:36.992Z,60.722,-150.6032,46.2,1.4,ml,,,,0.56,ak,ak025cokp6qb,2025-10-03T07:36:57.362Z,"22 km NNE of Sterling, Alaska",EARTHQUAKE,,0.8,,,automatic,ak,ak
2025-10-12T14:30:05.751Z,31.367,-103.508,6.0486,1.9,ml,30,63,0,0.2,tx,tx2025uckzws,2025-10-15T16:47:49.589Z,"2 km E of Lindsay, Texas",earthquake,0.6620742034207889,0.8023539395977664,0.1,31,reviewed,tx,tx
2025-10-03T18:19:14.960Z,33.451,-116.6281667,10.05,1.11,ml,34,39,0.01578,0.14,ci,ci41102207,2025-10-03T20:36:01.096Z,"12 km SSE of Anza, CA",earthquake,0.16,0.3,0.143,22,reviewed,ci,ci
2025-09-29T17:40:17.660Z,-22.0098,-68.7945,102.257,4.2,mb,21,78,0.467,0.76,us,us6000rdma,2025-09-29T18:08:43.040Z,"51 km NNE of Calama, Chile",earthquake,4.84,4.855,0.186,8,reviewed,us,us
2025-10-05T19:58:26.899Z,39.5119,-99.319,9.265,2.8,mb_lg,32,50,1.187,0.37,us,us6000rezn,2025-10-07T05:53:29.363Z,"9 km NNW of Stockton, Kansas",earthquake,4.82,7.827,0.057,82,reviewed,US,us
2025-10-16T07:38:41.572Z,32.116,-101.926,7.9346,1.7,ml,31,59,0.1,0.1,tx,tx2025ujgiri,2025-10-16T11:07:12.492Z,"13 km W of Stanton, Texas",earthquake,0.4806265606512238,0.7775008357403982,0,7,REVIEWED,tx,tx
2025-10-02T20:41:04.000Z,35.9403333,-117.679,4.86,0.9,ml,24,66,0.02442,0.11,ci,ci41101911,2025-10-02T20:47:22.614Z,"20 km E of Little Lake, CA",earthquake,0.15,0.36,0.141,19,reviewed,ci,ci
2025-10-06T13:03:33.151Z,62.3002,-148.6755,29.3,1.5,ml,,,,0.26,ak,ak025ctmp6cj,2025-10-06T13:04:55.771Z,"57 km NNW of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-16T07:26:48.151Z,49.0164,156.5566,10,4.5,mb,48,136,4.16,0.98,us,us6000rhhg,2025-10-16T08:20:44.040Z,"187 km S of Severo-Kuril’sk, Russia",earthquake,10.09,1.9,0.078,49,REVIEWED,us,us
2025-10-16T07:12:56.083Z,28.973,-98.174,7.8043,1.4,ml,22,64,0.1,0.3,tx,tx2025ujfmoi,2025-10-16T08:44:33.828Z,"13 km SW of Poth, Texas",earthquake,0.8321882792913112,0.8293357666325522,0.1,12,reviewed,tx,tx
2025-10-16T07:12:13.772Z,28.972,-98.169,8.0116,1,ml,11,79,0.1,0.1,tx,tx2025ujflyh,2025-10-16T13:45:55.800Z,"13 km SW of Poth, Texas",earthquake,0.9602701140476119,1.8706339445252809,0.2,6,reviewed,tx,tx
2025-09-30T18:08:15.390Z,36.8950004577637,-121.61799621582,0.230000004172325,1.92,md,8,109,0.02337,0.04,nc,nc75243081,2025-09-30T19:47:22.234Z,"2 km ENE of Aromas, CA",earthquake,0.76,1.24000001,0.16,7,automatic,NC,nc
2025-10-04T12:19:50.668Z,32.334,-101.536,6.3232,0.9,ml,12,63,0.1,0.1,tx,tx2025tnoygy,2025-10-06T15:14:29.200Z,"10 km NNW of Big Spring, Texas",earthquake,0.6160680605851672,0.9642535767513448,0.2,7,reviewed,tx,tx
2025-10-01T14:04:53.010Z,39.530834197998,-123.007835388184,9.32999992370605,1.72,md,10,178,0.05453,0.09,nc,nc75243486,2025-10-01T14:47:21.296Z,"14 km NNW of Lake Pillsbury, CA",earthquake,0.83,1.25999999,0.14,7,automatic,nc,nc
2025-09-28T09:02:44.330Z,38.7973327636719,-122.814002990723,3.66000008583069,0.26,md,8,92,0.0124,0.01,nc,nc75242892,2025-09-28T09:47:20.312Z,"5 km NW of The Geysers, CA",EARTHQUAKE,0.59,1.73000002,0.05,8,AUTOMATIC,nc,nc
2025-09-30T01:59:20.270Z,33.1431667,-116.5545,16.64,1.13,ml,54,31,0.07177,0.18,ci,ci41100823,2025-09-30T13:26:16.964Z,"8 km NNE of Julian, CA",earthquake,0.17,0.41,0.166,25,reviewed,ci,ci
2025-09-24T09:32:04.310Z,36.5341666666667,-121.140333333333,4.84,0.64,md,9,79,0.05215,0.2,nc,nc75241267,2025-09-29T19:17:19.821Z,"0 km NE of Pinnacles, CA",earthquake,0.51,1.5,0.266,7,REVIEWED,nc,nc
2025-10-04T08:33:21.610Z,38.7843322753906,-122.737167358398,0.449999988079071,1.29,md,15,82,0.001147,0.03,nc,nc75244626,2025-10-04T09:57:20.339Z,"2 km ENE of The Geysers, CA",earthquake,0.23,0.400000006,0.2,16,AUTOMATIC,nc,nc
2025-09-30T15:02:44.648Z,31.622,-104.522,5.8435,2.5,ml,35,75,0.1,0.2,tx,tx2025tgllhx,2025-09-30T20:36:20.040Z,"62 km SSW of Whites City, New Mexico",EARTHQUAKE,0.9648975959789424,0.7592807972520238,0.2,19,reviewed,tx,tx
2025-09-19T07:10:07.590Z,53.3109,159.8017,32.94,4.1,mb,26,115,0.751,0.68,us,us6000rgbm,2025-10-12T12:05:36.040Z,"83 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.29,5.989,0.117,20,reviewed,us,us
2025-09-24T07:05:04.515Z,56.354,-156.5619,44.5,4.6,ml,,,,0.54,ak,ak025c9oos1n,2025-09-24T07:31:29.040Z,"114 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-10-12T13:58:45.680Z,38.8271675109863,-122.816329956055,3.58999991416931,1.05,md,11,150,0.00617,0.11,nc,nc75248211,2025-10-12T14:57:17.970Z,"8 km NW of The Geysers, CA",earthquake,0.65,1.74000001,0.3,11,AUTOMATIC,nc,nc
2025-09-25T07:47:28.079Z,35.24066667,-97.7645,4.58,1.03,ml,53,46,0.008098410816,0.42,ok,ok2025sukt,2025-09-26T12:51:58.519Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.7,0.24,23,REVIEWED,ok,ok
2025-10-01T17:01:11.400Z,36.15916667,-97.04316667,7.87,0.89,ml,29,98,0.1196765154,0.19,ok,ok2025tgca,2025-10-02T17:50:52.405Z,"5 km NNE of Stillwater, Oklahoma",earthquake,,0.7,0.15,9,reviewed,ok,ok
2025-10-16T06:24:57.860Z,44.7415,-110.6695,5.05,1.29,ml,10,155,0.0269,0.2,uu,uu80119701,2025-10-16T13:05:51.190Z,"26 km S of Mammoth, Wyoming",EARTHQUAKE,1.01,0.63,0.631978637761267,3,reviewed,uu,uu
2025-10-01T11:13:55.510Z,53.9328333333333,-166.699833333333,5.15,-0.27,ml,6,126,0.03674,0.17,av,av93050369,2025-10-02T00:31:53.360Z,"11 km WNW of Dutch Harbor, Alaska",EARTHQUAKE,0.51,1.07,0.264448031616183,6,REVIEWED,av,av
2025-10-10T13:39:24.630Z,28.681,-98.25,12.3039,1.5,mlv,8,68,0.1,0.5,tx,tx2025tyryhm,2025-10-10T22:05:47.668Z,"24 km W of Pawnee, Texas",earthquake,0,5.233011245727539,0.1,6,automatic,tx,tx
2025-09-27T08:53:38.820Z,38.7878341674805,-122.74983215332,0.660000026226044,1.29,md,15,83,0.01123,0.02,nc,nc75242552,2025-09-27T10:17:21.147Z,"1 km NE of The Geysers, CA",earthquake,0.22,0.479999989,0.08,15,AUTOMATIC,nc,nc
2025-09-20T22:13:05.050Z,17.9751666666667,-66.8451666666667,18.04,2.26,md,11,190,0.0222,0.13,pr,pr71496113,2025-09-20T22:34:10.680Z,,earthquake,0.45,0.63,0.08062454258013,6,reviewed,pr,pr
2025-10-09T01:26:02.281Z,31.773,-103.783,6.3562,1.1,ml,15,76,0,0.1,tx,tx2025tvxuhy,2025-10-09T13:15:58.823Z,"18 km WNW of Mentone, Texas",earthquake,0.70656958524663,1.3482946622509655,0.1,7,REVIEWED,TX,tx
2025-10-16T05:49:42.770Z,35.3533333,-117.7926667,5.18,0.97,ml,35,76,0.09611,0.18,ci,ci41108839,2025-10-16T05:53:10.727Z,"14 km W of Johannesburg, CA",earthquake,0.19,0.96,0.16,17,automatic,ci,ci
2025-10-07T07:50:57.290Z,20.0408333333333,-155.805833333333,22.56,2.08,ml,28,186,0.0882,0.12,hv,hv74796002,2025-10-07T08:44:19.750Z,"8 km NNE of Puako, Hawaii",earthquake,0.55,0.85,0.108615653312413,12,reviewed,hv,hv
2025-10-05T08:17:16.589Z,35.9855,-97.96133333,5.33,1.26,ml,22,82,0.03779258381,0.13,ok,ok2025tmst,2025-10-06T15:04:06.342Z,"4 km W of Dover, Oklahoma",earthquake,,0.4,0.22,9,reviewed,ok,ok
2025-09-20T05:03:02.960Z,38.7916679382324,-122.776168823242,1.26999998092651,1.57,md,26,79,0.009305,0.04,nc,nc75239792,2025-09-20T05:37:21.097Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.340000004,0.14,27,automatic,NC,nc
2025-10-16T05:41:07.780Z,38.8156661987305,-122.767166137695,1.67999994754791,2.05,md,40,44,0.01083,0.08,nc,nc75249981,2025-10-16T08:07:16.546Z,"4 km W of Cobb, CA",earthquake,0.19,0.319999993,0.17,39,automatic,nc,nc
2025-10-16T05:33:20.704Z,28.979,-98.168,7.9928,1.1,ml,14,70,0.1,0.3,tx,tx2025ujceta,2025-10-16T09:36:49.198Z,"13 km SW of Poth, Texas",earthquake,0.9961572972240097,1.4216709697276226,0.1,6,REVIEWED,TX,tx
2025-09-26T07:01:38.340Z,35.53783333,-96.756,7.23,1.59,ml,77,48,0.01529699821,0.18,ok,ok2025swes,2025-09-26T12:10:48.153Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.22,35,reviewed,ok,ok
2025-10-04T11:41:12.760Z,35.8626667,-117.693,7.44,0.94,ml,24,86,0.09062,0.14,ci,ci41102471,2025-10-05T13:55:29.316Z,"21 km ESE of Little Lake, CA",earthquake,0.21,0.58,0.232,18,reviewed,CI,ci
2025-10-16T05:17:36.577Z,28.972,-98.178,7.2208,1.1,ml,14,79,0.1,0.3,tx,tx2025ujbrew,2025-10-16T12:48:39.455Z,"14 km SW of Poth, Texas",earthquake,1.0926022964693185,1.2231274496503746,0,5,REVIEWED,tx,tx
2025-09-23T05:53:21.330Z,35.5153333333333,-120.7755,6.74,2.26,md,57,40,0.05947,0.06,nc,nc75240792,2025-09-27T07:47:23.066Z,"7 km WSW of Templeton, CA",earthquake,0.14,0.36,0.112,49,reviewed,nc,nc
2025-09-22T19:46:48.942Z,62.2261,-149.9078,52.7,1.7,ml,,,,0.22,ak,ak025c6l062m,2025-09-22T19:48:41.827Z,"7 km NNW of Susitna North, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-22T18:13:46.710Z,53.567,159.7568,69.142,4.2,mb,28,159,0.859,0.92,us,us6000rhbt,2025-10-16T18:26:05.040Z,"93 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.52,9.645,0.124,18,reviewed,us,us
2025-10-12T23:57:40.380Z,18.731,-67.2918333333333,25.55,3.32,md,22,295,0.2736,0.14,pr,pr71497878,2025-10-13T00:22:33.040Z,"33 km NW of San Antonio, Puerto Rico",earthquake,0.55,1.29,0.0529879530597261,9,reviewed,PR,pr
2025-10-01T01:30:59.940Z,38.7888336181641,-122.767333984375,2.6800000667572,0.75,md,10,95,0.01319,0.01,nc,nc75243296,2025-10-01T02:27:16.076Z,"2 km NW of The Geysers, CA",earthquake,0.53,1.19000006,0.13,9,automatic,nc,nc
2025-10-08T16:16:36.650Z,46.2055,-122.18616666666667,2.96,0.04,ml,15,67,0.005322,0.05,uw,uw62190932,2025-10-10T04:47:16.470Z,"38 km NNE of Amboy, Washington",earthquake,0.26,0.61,0.08806474059854918,4,reviewed,uw,uw
2025-10-05T21:12:43.039Z,34.40033333,-97.47216667,6.6,1.15,ml,16,119,0.03689276038,0.17,ok,ok2025tnsi,2025-10-06T14:29:18.669Z,"6 km SSE of Ratliff City, Oklahoma",EARTHQUAKE,,0.6,0.14,8,reviewed,ok,ok
2025-10-03T04:53:18.435Z,-2.8749,136.3381,10,4.5,mb,18,129,1.789,1.16,us,us6000reff,2025-10-03T05:05:04.040Z,"107 km ENE of Nabire, Indonesia",EARTHQUAKE,5.63,1.941,0.156,12,reviewed,us,us
2025-09-25T00:09:08.434Z,30.892,-103.461,1.8958,1.5,ml,23,69,0.1,0.2,tx,tx2025swdevs,2025-09-25T10:47:51.450Z,"28 km ESE of Balmorhea, Texas",earthquake,0.7980771854752239,1.1117039834534146,0.2,14,reviewed,tx,tx
2025-09-20T13:14:27.230Z,35.34116667,-97.93333333,9.17,0.96,ml,22,93,0.05128993517,0.08,ok,ok2025slrz,2025-09-22T14:37:09.226Z,"3 km NNE of Minco, Oklahoma",earthquake,,0.5,0.2,10,reviewed,ok,ok
2025-09-20T00:53:52.868Z,43.3935,-111.0868,4.972,2.5,ml,68,41,0.135,0.85,us,us7000qxht,2025-10-13T01:07:32.040Z,"17 km E of Irwin, Idaho",EARTHQUAKE,1.6,5.639,0.032,130,REVIEWED,us,us
2025-10-16T04:11:16.272Z,6.741,-73.0377,162.163,4.3,mb,30,112,2.276,0.64,us,us6000rhfn,2025-10-16T04:45:48.040Z,"5 km NNW of Aratoca, Colombia",earthquake,10.95,10.904,0.051,110,reviewed,us,us
2025-10-16T04:09:31.067Z,36.896,-116.2368,11.1,2.8,ml,60,27.220000000000027,0.014,0.1363,nn,nn00905980,2025-10-16T13:14:12.611Z,"46 km E of Beatty, Nevada",EARTHQUAKE,,0.4,0.32,21,reviewed,nn,nn
2025-10-16T03:53:51.719Z,31.967,-103.34,1.2292,1.7,ml,19,67,0,0.2,tx,tx2025uiyxad,2025-10-16T09:51:12.380Z,"21 km SW of Jal, New Mexico",earthquake,0.7163670445007931,1.1095148004846933,0.1,5,reviewed,tx,tx
2025-09-21T11:31:36.060Z,44.812,-111.538833333333,8.83,0.7,ml,13,109,0.01801,0.12,mb,mb90112778,2025-09-22T16:30:14.350Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.32,0.86,0.0816665129796506,10,reviewed,mb,mb
2025-10-06T16:06:49.360Z,38.8224983215332,-122.808334350586,2.57999992370605,1.08,md,16,43,0.01772,0.02,nc,nc75245611,2025-10-06T16:08:27.426Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.670000017,0.16,16,AUTOMATIC,nc,nc
2025-10-06T15:30:12.220Z,19.2593333333333,-155.373,32.64,1.7,ml,39,137,0.03174,0.13,hv,hv74795057,2025-10-06T18:23:39.650Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.44,0.54,0.19103703894738,10,REVIEWED,hv,hv
2025-09-19T08:41:20.565Z,53.0558,161.1184,10,4,mb,26,146,1.491,1.04,us,us6000rgc1,2025-10-16T07:49:37.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.91,1.941,0.108,23,REVIEWED,US,us
2025-09-22T21:42:04.101Z,12.0246,-88.4486,10,4.5,mb,60,177,1.441,0.69,us,us6000rc6t,2025-10-15T22:16:15.040Z,"134 km SW of Jiquilillo, Nicaragua",earthquake,7.32,1.976,0.076,51,reviewed,us,us
2025-10-04T20:17:32.760Z,34.4381667,-119.8495,4.07,1.84,ml,29,51,0.02573,0.21,ci,ci41102647,2025-10-05T18:54:51.140Z,"2 km W of Goleta, CA",earthquake,0.31,0.68,0.109,47,reviewed,ci,ci
2025-10-16T03:14:19.400Z,33.7098333,-117.0666667,11.26,1.02,ml,50,32,0.05433,0.15,ci,ci41108783,2025-10-16T03:19:03.975Z,"2 km E of Winchester, CA",earthquake,0.15,0.23,0.231,30,automatic,CI,ci
2025-10-08T04:06:13.896Z,38.445,-116.4919,9.9,1.2,ml,5,160.09000000000003,0.499,0.0351,nn,nn00905620,2025-10-08T22:21:36.479Z,"77 km ENE of Tonopah, Nevada",earthquake,,7.2,0.09,3,reviewed,nn,nn
2025-09-29T16:01:34.172Z,57.9648,-154.6772,42.6,1.2,ml,,,,0.32,ak,ak025ci3pmcp,2025-09-29T16:02:57.424Z,"46 km NNW of Karluk, Alaska",EARTHQUAKE,,0.8,,,automatic,ak,ak
2025-10-04T04:25:51.058Z,31.749,-104.183,6.8689,1.5,ml,35,88,0,0.2,tx,tx2025tmzeuy,2025-10-04T10:25:22.645Z,"50 km SSE of Whites City, New Mexico",EARTHQUAKE,0.5225611151703083,0.4866661883042346,0.2,20,reviewed,tx,tx
2025-09-26T09:57:18.710Z,51.9591666666667,178.343666666667,8.84,1.16,ml,4,343,0.1043,0.08,av,av93791563,2025-09-29T14:55:02.970Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.76,3.13,0.346104948621796,4,reviewed,av,av
2025-10-01T22:46:28.913Z,63.1767,-151.6363,0.2,1.9,ml,,,,0.69,ak,ak025climjsb,2025-10-01T22:48:52.935Z,"40 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-08T21:21:18.839Z,64.9482,-147.9886,10.1,1.5,ml,,,,1.06,ak,ak025cx2n61a,2025-10-08T21:23:33.764Z,"11 km N of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-16T01:56:05.810Z,46.1825,-120.51766666666667,14.45,0.96,ml,6,118,0.111,0.1,uw,uw62194467,2025-10-16T17:39:41.500Z,"24 km S of Harrah, Washington",earthquake,0.45,1.52,0.2351793419979944,4,REVIEWED,UW,uw
2025-09-18T09:03:43.790Z,37.7996666666667,-122.206333333333,10.26,1.6,md,88,29,0.02805,0.1,nc,nc75239087,2025-09-25T23:12:17.891Z,"2 km ENE of Oakland, CA",EARTHQUAKE,0.13,0.22,0.234,53,REVIEWED,nc,nc
2025-09-30T16:20:54.758Z,41.1661,-116.7268,8,2,ml,7,252.52,0.301,0.139,nn,nn00905241,2025-10-01T02:11:53.356Z,"53 km NE of Valmy, Nevada",earthquake,,2.8,0.2,3,reviewed,nn,nn
2025-09-25T03:33:54.650Z,47.498,-113.835833333333,16.18,0.22,ml,8,128,0.1111,0.07,mb,mb90113233,2025-09-25T20:54:27.350Z,"9 km WSW of Condon, Montana",earthquake,0.64,0.99,0.0835211705242287,2,reviewed,mb,mb
2025-09-20T07:51:50.108Z,36.77,-116.2591,9.5,0,ml,14,57.44,0.033,0.0956,nn,nn00904754,2025-09-22T00:08:16.320Z,"47 km ESE of Beatty, Nevada",earthquake,,1.2,0,1,reviewed,nn,nn
2025-09-22T12:36:05.280Z,33.49,-116.435,14.43,0.61,ml,20,77,0.1398,0.11,ci,ci40447938,2025-09-22T15:11:27.559Z,"22 km SSW of La Quinta, CA",earthquake,0.18,0.5,0.106,9,reviewed,ci,ci
2025-09-30T23:47:40.420Z,32.9488333,-116.4581667,9.02,0.83,ml,24,50,0.04606,0.15,ci,ci41101167,2025-10-01T20:24:40.499Z,"16 km NNE of Pine Valley, CA",EARTHQUAKE,0.21,0.51,0.14,10,reviewed,ci,ci
2025-09-18T11:35:40.450Z,46.89216666666667,-121.89316666666667,9.42,0.9400000000000001,ml,36,65,0.03678,0.16,uw,uw62191121,2025-09-18T17:57:05.800Z,"18 km NE of Ashford, Washington",earthquake,0.22,0.38,0.13303565041956222,18,reviewed,uw,uw
2025-09-24T14:39:43.880Z,53.9473333333333,-166.677666666667,9.4,1.23,ml,8,140,0.02066,0.12,av,av93789268,2025-09-26T16:55:57.230Z,"10 km NW of Dutch Harbor, Alaska",EARTHQUAKE,0.41,0.57,0.254606408589286,8,REVIEWED,av,av
2025-09-21T06:48:43.350Z,60.0656666666667,-153.013166666667,2.61,-0.3,ml,4,279,0.02664,0.1,av,av93782848,2025-09-22T23:08:34.050Z,"68 km ENE of Pedro Bay, Alaska",earthquake,1.48,1.18,0.319224175750111,4,reviewed,av,av
2025-09-19T06:23:39.803Z,52.169,160.3911,10,4.3,mb,23,123,1.364,1.06,us,us6000rgaz,2025-10-12T11:36:28.040Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.71,1.912,0.114,22,reviewed,us,us
2025-10-01T18:23:15.322Z,28.832,-98.959,11.1837,1.7,ml,6,103,0.4,0.4,tx,tx2025tinuyv,2025-10-01T18:40:35.407Z,"14 km ESE of Pearsall, Texas",earthquake,0,7.466611862182617,0.2,6,AUTOMATIC,tx,tx
2025-10-07T16:36:12.744Z,38.4412,-116.4979,6.3,2.1,ml,7,112.55000000000001,0.493,0.1344,nn,nn00905586,2025-10-08T02:09:11.505Z,"76 km ENE of Tonopah, Nevada",earthquake,,3.7,0.13,3,reviewed,nn,nn
2025-09-24T12:20:46.606Z,13.7961,144.9025,127.061,4.5,mb,30,81,0.208,0.72,us,us6000rcig,2025-09-24T22:45:38.104Z,"28 km N of Yigo Village, Guam",earthquake,6.39,4.643,0.108,25,reviewed,us,us
2025-10-02T05:20:53.420Z,44.5625,-112.226,3.96,1.43,ml,24,87,0.1242,0.17,mb,mb90114848,2025-10-02T14:38:58.190Z,"22 km N of Spencer, Idaho",earthquake,0.4,8.05,0.136915151223005,25,REVIEWED,mb,mb
2025-09-20T12:48:23.352Z,52.7932,160.9504,13.417,4.4,mb,28,119,1.412,1.04,us,us6000rgwp,2025-10-16T12:33:28.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",EARTHQUAKE,10.56,5.105,0.11,24,reviewed,us,us
2025-10-16T00:08:01.210Z,38.8286666666667,-122.813333333333,1.66,0.24,md,17,44,0.01994,0.04,nc,nc75249871,2025-10-16T10:07:17.410Z,"8 km NW of The Geysers, CA",earthquake,0.17,0.38,0.252,17,reviewed,NC,nc
2025-09-25T11:33:31.770Z,32.896,-116.2435,8.95,0.77,ml,32,91,0.07714,0.2,ci,ci41097343,2025-09-25T13:22:47.210Z,"28 km ENE of Pine Valley, CA",EARTHQUAKE,0.25,0.58,0.161,11,reviewed,ci,ci
2025-09-29T08:05:01.890Z,38.7794990539551,-122.717330932617,2.04999995231628,1.49,md,12,75,0.01561,0.02,nc,nc75243267,2025-09-29T09:27:17.656Z,"2 km WNW of Anderson Springs, CA",earthquake,0.31,0.560000002,0.12,11,automatic,nc,nc
2025-10-07T19:52:02.570Z,38.8250007629395,-122.806503295898,2.86999988555908,0.89,md,11,99,0.0184,0.08,nc,nc75246236,2025-10-07T20:17:19.462Z,"7 km NW of The Geysers, CA",EARTHQUAKE,0.64,1.30999994,0.2,12,automatic,nc,nc
2025-09-27T15:52:22.160Z,60.6061,-149.0954,9.3,1.6,ml,,,,0.7,ak,ak025cescecs,2025-10-07T00:34:19.578Z,"20 km NE of Moose Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-09-27T00:33:03.930Z,35.8975,-117.6738333,3.75,0.57,ml,16,55,0.05378,0.1,ci,ci41098951,2025-09-28T14:43:19.990Z,"21 km ESE of Little Lake, CA",earthquake,0.16,0.41,0.106,11,REVIEWED,ci,ci
2025-10-03T19:20:18.994Z,29.037,-97.88,8.3408,1.8,ml,9,73,0.1,0.1,tx,tx2025tmhdxt,2025-10-06T15:16:23.212Z,"14 km ENE of Falls City, Texas",earthquake,0.5189605320301491,0.9364052615542131,0.1,12,reviewed,tx,tx
2025-09-29T08:55:44.665Z,41.2343,-116.6779,9.1,1.4,ml,7,256.62,0.317,0.2221,nn,nn00905177,2025-09-29T20:04:26.305Z,"61 km NE of Valmy, Nevada",EARTHQUAKE,,3.2,0.06,3,reviewed,nn,nn
2025-10-01T23:02:50.231Z,28.4417,139.5746,421.007,4.2,mb,44,52,2.673,0.62,us,us6000re43,2025-10-01T23:24:29.040Z,"Bonin Islands, Japan region",EARTHQUAKE,11.59,8.236,0.064,69,REVIEWED,us,us
2025-10-09T13:00:19.630Z,38.8226661682129,-122.808502197266,2.58999991416931,0.77,md,12,60,0.001427,0.01,nc,nc75246951,2025-10-09T13:01:55.141Z,"7 km NW of The Geysers, CA",earthquake,0.25,1.03999996,0.23,15,automatic,nc,nc
2025-09-26T15:29:12.130Z,58.2471666666667,-155.132833333333,29.14,0.87,ml,10,137,0.04715,0.08,av,av93791828,2025-09-29T14:52:57.290Z,"85 km NNW of Karluk, Alaska",earthquake,0.35,0.49,0.23202049187544,10,reviewed,av,av
2025-09-24T22:15:54.931Z,53.0958,161.2925,23.864,4.6,mb,47,167,1.596,0.72,us,us6000rcnx,2025-09-25T01:00:58.040Z,"178 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.04,6.486,0.054,103,reviewed,us,us
2025-10-15T22:22:22.887Z,32.459,-102.032,7.8613,1.8,ml,50,49,0.1,0.1,tx,tx2025uinxgq,2025-10-16T01:26:08.071Z,"30 km WSW of Ackerly, Texas",earthquake,0.37619928714371514,0.7302679234496521,0.1,28,REVIEWED,tx,tx
2025-10-15T22:18:09.970Z,45.877,-122.45383333333334,-0.47,1.59,ml,30,74,0.06052,0.12,uw,uw62194377,2025-10-16T04:21:48.900Z,"3 km S of Amboy, Washington",EXPLOSION,0.45,31.61,0.1054231384623543,21,reviewed,uw,uw
2025-09-28T17:23:00.890Z,33.6848333,-116.7896667,16.45,0.81,ml,33,66,0.0711,0.15,ci,ci41100223,2025-09-28T18:34:24.750Z,"9 km SW of Idyllwild, CA",earthquake,0.18,0.38,0.205,23,reviewed,ci,ci
2025-09-26T06:45:29.022Z,43.4777,-127.2185,10,5.9,mww,85,167,2.318,1.17,us,us6000rd1w,2025-10-15T06:55:38.267Z,"231 km W of Bandon, Oregon",EARTHQUAKE,7.69,1.869,0.037,69,reviewed,US,us
2025-09-28T07:32:59.570Z,44.7951666666667,-110.855166666667,4.81,0.63,md,14,109,0.007601,0.17,uu,uu80118181,2025-09-29T14:05:41.800Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.29,0.45,0.151751613271075,11,reviewed,uu,uu
2025-10-15T22:11:00.192Z,31.97,-102.339,6.4453,0.8,ml,12,91,0,0.1,tx,tx2025uinkmt,2025-10-16T15:20:02.189Z,"6 km SE of Gardendale, Texas",earthquake,0.9382250276881929,0.9080428729470766,0,6,reviewed,tx,tx
2025-10-15T21:59:55.928Z,67.7426,-157.3473,12.869,2.6,ml,17,94,0.29,1.03,us,us6000rhdy,2025-10-15T22:34:16.040Z,"76 km NNE of Ambler, Alaska",earthquake,3.03,4.708,0.05,52,reviewed,us,us
2025-10-02T07:11:10.351Z,63.1661,-150.8149,125.3,2.8,ml,,,,0.39,ak,ak025cmx0uor,2025-10-03T06:09:47.040Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,AK,ak
2025-10-15T21:20:37.600Z,61.308,-152.291,0.43,-0.18,ml,5,143,0.06282,0.08,av,av93825581,2025-10-15T23:43:13.520Z,"67 km WNW of Beluga, Alaska",earthquake,0.31,2.89,0.0959919628993595,5,reviewed,av,av
2025-10-04T15:26:52.908Z,31.732,-104.096,6.9843,1.8,ml,41,47,0,0.2,tx,tx2025tnvdnu,2025-10-05T11:57:49.033Z,"47 km W of Mentone, Texas",earthquake,0.3680445635752676,0.4318834814385695,0.2,24,reviewed,TX,tx
2025-10-13T01:10:10.171Z,48.9057,154.8053,10,5.6,mb,111,62,4.785,0.97,us,us6000rgst,2025-10-14T03:26:17.870Z,"218 km SSW of Severo-Kuril’sk, Russia",earthquake,9.99,1.752,0.023,685,reviewed,us,us
2025-10-05T05:25:57.390Z,33.7675,-117.5221667,5.95,-0.02,ml,7,79,0.0775,0.08,ci,ci41102735,2025-10-05T18:12:19.996Z,"12 km SSE of Corona, CA",earthquake,0.22,0.92,0.135,6,reviewed,ci,ci
